County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Logan County,North Dakota,38047,9.1,6.3,12.8
Morton County,North Dakota,38059,9.1,7.2,11.2
Ward County,North Dakota,38101,9.1,7.5,10.8
Brown County,Ohio,39015,9.1,6.6,11.7
Perry County,Ohio,39127,9.1,6.9,11.8
Canadian County,Oklahoma,40017,9.1,7.3,11
Carter County,Oklahoma,40019,9.1,6.4,12.1
Grady County,Oklahoma,40051,9.1,6.6,11.7
Linn County,Oregon,41043,9.1,7,11.6
Union County,Oregon,41061,9.1,6.2,13.2
Lackawanna County,Pennsylvania,42069,9.1,6.6,11.8
Lebanon County,Pennsylvania,42075,9.1,6.1,12.7
Greenville County,South Carolina,45045,9.1,7.7,10.6
Roberts County,South Dakota,46109,9.1,5.9,12.9
Campbell County,Tennessee,47013,9.1,6.1,13.1
Fayette County,Tennessee,47047,9.1,6.2,13.2
Fentress County,Tennessee,47049,9.1,5.9,12.4
Wilson County,Tennessee,47189,9.1,6.3,12.7
Weber County,Utah,49057,9.1,7.9,10.4
Charles City County,Virginia,51036,9.1,6,13.2
Culpeper County,Virginia,51047,9.1,6,12.4
Lunenburg County,Virginia,51111,9.1,6,12.9
Roanoke County,Virginia,51161,9.1,7.3,11.2
Asotin County,Washington,53003,9.1,7.2,11.2
Randolph County,West Virginia,54083,9.1,6.8,11.8
Barbour County,Alabama,1005,9.2,6.3,12.9
Dekalb County,Alabama,1049,9.2,6.4,12.5
Kusilvak Census Area,Alaska,2158,9.2,5.6,13.6
Wrangell City and Borough,Alaska,2275,9.2,6.1,13.5
Cleburne County,Arkansas,5023,9.2,6.5,12.7
Independence County,Arkansas,5063,9.2,6.6,12.2
Jackson County,Arkansas,5067,9.2,5.9,12.9
Lee County,Arkansas,5077,9.2,5.8,12.7
Mcintosh County,Georgia,13191,9.2,6.5,13.4
Winnebago County,Illinois,17201,9.2,6.3,12.2
Jasper County,Indiana,18073,9.2,6.5,12.4
Porter County,Indiana,18127,9.2,7.3,11.4
Wabash County,Indiana,18169,9.2,6.4,12.5
Warrick County,Indiana,18173,9.2,6.5,12.5
Kossuth County,Iowa,19109,9.2,6.5,12.6
Louisa County,Iowa,19115,9.2,6.5,12.3
Pottawattamie County,Iowa,19155,9.2,7.4,11.5
Ford County,Kansas,20057,9.2,6.8,11.7
Linn County,Kansas,20107,9.2,6.7,12.3
Sumner County,Kansas,20191,9.2,6.9,11.6
Thomas County,Kansas,20193,9.2,6.2,12.2
Daviess County,Kentucky,21059,9.2,7,11.8
Montgomery County,Kentucky,21173,9.2,5.9,12.8
Allen Parish,Louisiana,22003,9.2,6.1,13.2
Beauregard Parish,Louisiana,22011,9.2,6.1,13.4
St. Tammany Parish,Louisiana,22103,9.2,7.6,11
Branch County,Michigan,26023,9.2,6.8,12.9
Macomb County,Michigan,26099,9.2,7.9,10.7
Monroe County,Michigan,26115,9.2,7.2,11.3
Franklin County,Mississippi,28037,9.2,6.2,12.6
Webster County,Mississippi,28155,9.2,6.4,12.7
Wilkinson County,Mississippi,28157,9.2,6.2,13
Butler County,Missouri,29023,9.2,6.9,11.5
Livingston County,Missouri,29117,9.2,6.5,12.4
Sullivan County,Missouri,29211,9.2,6.3,12.7
Silver Bow County,Montana,30093,9.2,7,11.6
Hamilton County,Nebraska,31081,9.2,6.7,11.6
Hitchcock County,Nebraska,31087,9.2,6.3,12.2
Richardson County,Nebraska,31147,9.2,6.9,11.5
Middlesex County,New Jersey,34023,9.2,7.7,10.8
Davidson County,North Carolina,37057,9.2,6.7,11.9
Duplin County,North Carolina,37061,9.2,6.3,13.7
Durham County,North Carolina,37063,9.2,7.1,11.9
Harnett County,North Carolina,37085,9.2,6.5,12.5
Lee County,North Carolina,37105,9.2,6.4,13
Warren County,North Carolina,37185,9.2,5.8,13
Athens County,Ohio,39009,9.2,7.3,11.4
Carroll County,Ohio,39019,9.2,6.3,12.4
Greene County,Ohio,39057,9.2,7,11.7
Hocking County,Ohio,39073,9.2,6.4,12
Knox County,Ohio,39083,9.2,7.2,11.6
Berks County,Pennsylvania,42011,9.2,6.7,11.9
Cambria County,Pennsylvania,42021,9.2,6.3,12.4
Charleston County,South Carolina,45019,9.2,7.9,10.7
Putnam County,Tennessee,47141,9.2,6.5,12.8
Hunt County,Texas,48231,9.2,5.9,13.5
Desha County,Arkansas,5041,9.3,5.9,13.9
Logan County,Arkansas,5083,9.3,6.6,12.6
Ben Hill County,Georgia,13017,9.3,6.3,13.5
Charlton County,Georgia,13049,9.3,6.2,13.8
Crisp County,Georgia,13081,9.3,6.3,13
Clearwater County,Idaho,16035,9.3,6.4,12.2
Rock Island County,Illinois,17161,9.3,6.4,12.4
Clark County,Indiana,18019,9.3,6.9,11.8
Delaware County,Indiana,18035,9.3,7,11.7
Jennings County,Indiana,18079,9.3,6.3,12.7
Newton County,Indiana,18111,9.3,6.1,13.7
Wayne County,Indiana,18177,9.3,6.8,12.2
Butler County,Iowa,19023,9.3,6.3,12.9
Osage County,Kansas,20139,9.3,6.7,12.1
Pawnee County,Kansas,20145,9.3,6.6,12.9
Ouachita Parish,Louisiana,22073,9.3,6.7,12.2
Chippewa County,Michigan,26033,9.3,6,12.6
Iosco County,Michigan,26069,9.3,6.2,12.8
Winona County,Minnesota,27169,9.3,6.8,12.2
Hancock County,Mississippi,28045,9.3,6.6,13
Madison County,Mississippi,28089,9.3,6.8,12.5
Lincoln County,Missouri,29113,9.3,7,11.9
Madison County,Missouri,29123,9.3,6.4,13.4
Phelps County,Missouri,29161,9.3,6.7,12.5
Taney County,Missouri,29213,9.3,6.3,12.8
Cape May County,New Jersey,34009,9.3,7,11.8
Rio Arriba County,New Mexico,35039,9.3,7.3,11.7
Sullivan County,New York,36105,9.3,7.5,11.1
Cabarrus County,North Carolina,37025,9.3,6.5,12.5
Cherokee County,North Carolina,37039,9.3,6.2,13.3
Grand Forks County,North Dakota,38035,9.3,7.7,11.1
Nelson County,North Dakota,38063,9.3,6.5,13.1
Cleveland County,Oklahoma,40027,9.3,7.4,11.4
Osage County,Oklahoma,40113,9.3,6.2,13.3
Erie County,Pennsylvania,42049,9.3,7.1,11.7
Northampton County,Pennsylvania,42095,9.3,6.6,12.6
Mccormick County,South Carolina,45065,9.3,6.4,12.7
Giles County,Tennessee,47055,9.3,6.2,12.8
Montgomery County,Texas,48339,9.3,6.5,13.1
Nacogdoches County,Texas,48347,9.3,6.8,12.5
Duchesne County,Utah,49013,9.3,7.6,11.6
Uintah County,Utah,49047,9.3,7.7,11.1
Sussex County,Virginia,51183,9.3,6.2,13.4
Harrisonburg City,Virginia,51660,9.3,6,13.6
Jefferson County,West Virginia,54037,9.3,7.3,11.7
Monongalia County,West Virginia,54061,9.3,7.4,11.1
Rusk County,Wisconsin,55107,9.3,5.8,12.8
Crenshaw County,Alabama,1041,9.4,5.9,13.5
Monroe County,Alabama,1099,9.4,6.2,13.3
Walker County,Alabama,1127,9.4,6.8,12.4
Bethel Census Area,Alaska,2050,9.4,6.9,12.5
Arkansas County,Arkansas,5001,9.4,6.8,12.1
Cleveland County,Arkansas,5025,9.4,6,13.4
Hot Spring County,Arkansas,5059,9.4,6.6,12.3
Sacramento County,California,6067,9.4,7.8,11.2
Decatur County,Georgia,13087,9.4,6.5,12.8
Jones County,Georgia,13169,9.4,6.3,12.9
Meriwether County,Georgia,13199,9.4,5.8,13.7
Murray County,Georgia,13213,9.4,6.2,13.2
Washington County,Georgia,13303,9.4,6.2,13.9
Bonneville County,Idaho,16019,9.4,8,11.1
Crawford County,Indiana,18025,9.4,5.9,13.3
Sullivan County,Indiana,18153,9.4,6.3,13.2
Pratt County,Kansas,20151,9.4,6.5,12.6
Morehouse Parish,Louisiana,22067,9.4,6.2,13.6
Pointe Coupee Parish,Louisiana,22077,9.4,6.1,13.7
Washington County,Maine,23029,9.4,8.2,10.8
Brown County,Minnesota,27015,9.4,7,12.4
Chippewa County,Minnesota,27023,9.4,6.5,12.9
Mahnomen County,Minnesota,27087,9.4,6,13.5
Leake County,Mississippi,28079,9.4,6.6,13.1
Holt County,Missouri,29087,9.4,6.6,12.8
Nodaway County,Missouri,29147,9.4,7.2,11.8
Camden County,New Jersey,34007,9.4,7.9,11
Doña Ana County,New Mexico,35013,9.4,8.1,10.7
Genesee County,New York,36037,9.4,7.7,11
Edgecombe County,North Carolina,37065,9.4,6.2,13.1
Texas County,Oklahoma,40139,9.4,6.1,13.1
Delaware County,Pennsylvania,42045,9.4,7.2,12
Abbeville County,South Carolina,45001,9.4,6.5,12.3
Georgetown County,South Carolina,45043,9.4,7.5,11.6
Jasper County,South Carolina,45053,9.4,6.5,12.8
Lauderdale County,Tennessee,47097,9.4,6.1,13
Bastrop County,Texas,48021,9.4,6.7,12.3
Dallas County,Texas,48113,9.4,7.9,10.8
Navarro County,Texas,48349,9.4,6.2,13.5
Alleghany County,Virginia,51005,9.4,6.5,12.8
Caroline County,Virginia,51033,9.4,6.4,13.6
Prince Edward County,Virginia,51147,9.4,6.6,12.9
Ohio County,West Virginia,54069,9.4,7.3,12.2
Milwaukee County,Wisconsin,55079,9.4,8.2,10.7
Lowndes County,Alabama,1085,9.5,6.2,14
Shelby County,Alabama,1117,9.5,7.4,11.7
North Slope Borough,Alaska,2185,9.5,6.7,13.5
Randolph County,Arkansas,5121,9.5,6.3,13
Union County,Arkansas,5139,9.5,6.9,12.9
Stanislaus County,California,6099,9.5,6.8,12.5
Hartford County,Connecticut,9003,9.5,8.8,10.3
Glynn County,Georgia,13127,9.5,7,12.6
Gordon County,Georgia,13129,9.5,6.8,12.9
Irwin County,Georgia,13155,9.5,6,13.2
Treutlen County,Georgia,13283,9.5,6.8,13.5
Walton County,Georgia,13297,9.5,6.8,12.7
Wilkes County,Georgia,13317,9.5,6.1,13.2
Idaho County,Idaho,16049,9.5,7.3,12
Fountain County,Indiana,18045,9.5,6.2,14.2
Miami County,Indiana,18103,9.5,6.3,13.4
Washington County,Indiana,18175,9.5,6.4,13.8
Crawford County,Kansas,20037,9.5,7.1,11.6
Adair County,Kentucky,21001,9.5,6.5,13.3
Boone County,Kentucky,21015,9.5,7.2,12.3
Jackson County,Kentucky,21109,9.5,6.4,13.5
Mason County,Michigan,26105,9.5,6.4,13.1
Itasca County,Minnesota,27061,9.5,7.4,11.8
Carroll County,Missouri,29033,9.5,6.7,13.1
Newton County,Missouri,29145,9.5,6.9,12.5
Washington County,Missouri,29221,9.5,6.8,13.2
Dawson County,Montana,30021,9.5,6.9,12.7
Hill County,Montana,30041,9.5,7.5,11.7
Luna County,New Mexico,35029,9.5,6.6,12.7
Chenango County,New York,36017,9.5,8.1,11.2
Vance County,North Carolina,37181,9.5,6.1,13.5
Summit County,Ohio,39153,9.5,7.9,11.2
Calhoun County,South Carolina,45017,9.5,6.5,13.4
Brown County,South Dakota,46013,9.5,8.2,10.9
Cocke County,Tennessee,47029,9.5,6.3,13.3
Davidson County,Tennessee,47037,9.5,7.8,11.8
Buchanan County,Virginia,51027,9.5,6,14
Chesterfield County,Virginia,51041,9.5,7.9,11.2
Southampton County,Virginia,51175,9.5,6.4,12.8
Westmoreland County,Virginia,51193,9.5,6.5,12.8
Ferry County,Washington,53019,9.5,6.8,12.9
Grant County,West Virginia,54023,9.5,6.4,13.4
Monroe County,West Virginia,54063,9.5,6.5,13.2
Marshall County,Alabama,1095,9.6,6.7,13
Bristol Bay Borough,Alaska,2060,9.6,6.6,13.5
Northwest Arctic Borough,Alaska,2188,9.6,6.1,13.7
Miller County,Arkansas,5091,9.6,6.8,12.7
Saline County,Arkansas,5125,9.6,7.5,11.9
Washington County,Arkansas,5143,9.6,8,11.2
Bryan County,Georgia,13029,9.6,6.5,13.5
Calhoun County,Georgia,13037,9.6,5.9,14.1
Dearborn County,Indiana,18029,9.6,6.7,12.6
Clinton County,Iowa,19045,9.6,7,12.4
Cherokee County,Kansas,20021,9.6,6.8,12.7
Carter County,Kentucky,21043,9.6,6.7,13.4
Harlan County,Kentucky,21095,9.6,6.5,13.2
Knox County,Kentucky,21121,9.6,6.8,13.2
Ohio County,Kentucky,21183,9.6,6.5,13.6
St. Charles Parish,Louisiana,22089,9.6,7.3,12.8
Cecil County,Maryland,24015,9.6,8.1,11.1
Clarke County,Mississippi,28023,9.6,6.7,13
Lamar County,Mississippi,28073,9.6,7.1,12.6
Cass County,Nebraska,31025,9.6,7.8,11.8
Essex County,New Jersey,34013,9.6,8.2,11.1
Curry County,New Mexico,35009,9.6,7.3,11.8
Socorro County,New Mexico,35053,9.6,6.5,13.4
Oneida County,New York,36065,9.6,8.1,11.4
Tioga County,New York,36107,9.6,7.9,11.4
Forsyth County,North Carolina,37067,9.6,7.5,12
Coshocton County,Ohio,39031,9.6,6.9,12.6
Lorain County,Ohio,39093,9.6,7.4,11.9
Monroe County,Ohio,39111,9.6,7.1,12.7
Seneca County,Ohio,39147,9.6,7.4,12.6
Choctaw County,Oklahoma,40023,9.6,6.4,14.1
Pittsburg County,Oklahoma,40121,9.6,6.9,13
Seminole County,Oklahoma,40133,9.6,6.5,13.2
Lancaster County,South Carolina,45057,9.6,7.7,11.8
Anderson County,Tennessee,47001,9.6,6.8,12.9
Hamblen County,Tennessee,47063,9.6,6.5,13.1
Hardeman County,Tennessee,47069,9.6,6.5,13.3
Monroe County,Tennessee,47123,9.6,6.6,13.5
Ellis County,Texas,48139,9.6,7.2,12.4
Stafford County,Virginia,51179,9.6,7,12.1
Hopewell City,Virginia,51670,9.6,6.7,13.2
Coffee County,Alabama,1031,9.7,7,13
Limestone County,Alabama,1083,9.7,6.4,13.2
Merced County,California,6047,9.7,6.2,13.9
Baldwin County,Georgia,13009,9.7,6.4,13.5
Wayne County,Georgia,13305,9.7,6.4,13.1
Hendricks County,Indiana,18063,9.7,7.8,12.2
Lee County,Iowa,19111,9.7,7.3,12.6
Page County,Iowa,19145,9.7,6.9,13.1
Kenton County,Kentucky,21117,9.7,7.4,12.1
Muhlenberg County,Kentucky,21177,9.7,6.7,13
Avoyelles Parish,Louisiana,22009,9.7,6.6,13.6
Vermilion Parish,Louisiana,22113,9.7,6.9,13
Somerset County,Maine,23025,9.7,8.4,11.1
Baltimore County,Maryland,24005,9.7,8.8,10.7
Delta County,Michigan,26041,9.7,6.4,13.4
Jefferson County,Mississippi,28063,9.7,6.5,13.8
Tallahatchie County,Mississippi,28135,9.7,6.4,14.3
Cape Girardeau County,Missouri,29031,9.7,7.4,12.3
Henry County,Missouri,29083,9.7,6.9,13.2
Texas County,Missouri,29215,9.7,7,12.7
Vernon County,Missouri,29217,9.7,7,13.2
Lincoln County,Nebraska,31111,9.7,8.1,11.4
Hudson County,New Jersey,34017,9.7,8.4,11.3
Colfax County,New Mexico,35007,9.7,6.8,13.6
Otero County,New Mexico,35035,9.7,7.7,12.1
Fulton County,New York,36035,9.7,8.3,11.4
Onondaga County,New York,36067,9.7,8.4,11
Caldwell County,North Carolina,37027,9.7,6.7,13.5
Iredell County,North Carolina,37097,9.7,7,13.3
Lenoir County,North Carolina,37107,9.7,6.6,13.6
Northampton County,North Carolina,37131,9.7,6.3,14.4
Highland County,Ohio,39071,9.7,7.2,12.8
Woodward County,Oklahoma,40153,9.7,6.7,13.4
Umatilla County,Oregon,41059,9.7,6.9,13.3
Lehigh County,Pennsylvania,42077,9.7,7.4,12.4
Somerset County,Pennsylvania,42111,9.7,6.5,13.5
Providence County,Rhode Island,44007,9.7,9,10.4
Mellette County,South Dakota,46095,9.7,7,12.8
Chester County,Tennessee,47023,9.7,6.5,13.4
Hardin County,Tennessee,47071,9.7,6.7,13.8
Maury County,Tennessee,47119,9.7,6.8,13.5
Harris County,Texas,48201,9.7,8.1,11.6
Virginia Beach City,Virginia,51810,9.7,8.1,11.5
Pacific County,Washington,53049,9.7,7.1,12.5
Pierce County,Washington,53053,9.7,8.6,10.8
Butler County,Alabama,1013,9.8,6.6,13.7
Cullman County,Alabama,1043,9.8,6.9,12.9
Hale County,Alabama,1065,9.8,6.3,13.7
Boone County,Arkansas,5009,9.8,7.3,12.9
Monroe County,Arkansas,5095,9.8,6.4,13.6
Riverside County,California,6065,9.8,8.2,11.4
Bulloch County,Georgia,13031,9.8,7.3,12.7
Chatham County,Georgia,13051,9.8,7.8,12.3
Clarke County,Georgia,13059,9.8,7,12.7
Cook County,Georgia,13075,9.8,6.3,13.6
Cassia County,Idaho,16031,9.8,6.9,12.8
Geary County,Kansas,20061,9.8,7.2,12.5
Neosho County,Kansas,20133,9.8,7,12.8
Grayson County,Kentucky,21085,9.8,6.8,13.8
Johnson County,Kentucky,21115,9.8,6.7,13.3
Whitley County,Kentucky,21235,9.8,7.1,13.2
Harford County,Maryland,24025,9.8,8.5,11.3
Copiah County,Mississippi,28029,9.8,6.6,13.9
Yalobusha County,Mississippi,28161,9.8,6.6,13.3
Adams County,Nebraska,31001,9.8,7.8,11.6
Clark County,Nevada,32003,9.8,8.7,10.9
Valencia County,New Mexico,35061,9.8,7.6,12.3
Jefferson County,New York,36045,9.8,8.6,11.1
Kings County,New York,36047,9.8,8.9,10.8
Wayne County,New York,36117,9.8,8.5,11.2
Columbus County,North Carolina,37047,9.8,6.8,13.3
Craven County,North Carolina,37049,9.8,7.1,13.7
Mecklenburg County,North Carolina,37119,9.8,8,11.9
Stark County,Ohio,39151,9.8,8.1,11.6
Van Wert County,Ohio,39161,9.8,6.9,13
Jefferson County,Pennsylvania,42065,9.8,6.6,13.6
Fairfield County,South Carolina,45039,9.8,6.6,13.7
Washington County,Tennessee,47179,9.8,7.3,12.5
Nelson County,Virginia,51125,9.8,6.7,13.9
Gilmer County,West Virginia,54021,9.8,6.7,13.6
Pendleton County,West Virginia,54071,9.8,6.8,12.9
Baldwin County,Alabama,1003,9.9,8.1,12
Chilton County,Alabama,1021,9.9,7.4,13.2
Clarke County,Alabama,1025,9.9,6.6,13.9
Pike County,Alabama,1109,9.9,6.8,13.6
Aleutians East Borough,Alaska,2013,9.9,6.1,14.4
Pulaski County,Arkansas,5119,9.9,8.7,11.2
Los Angeles County,California,6037,9.9,9,11.1
San Joaquin County,California,6077,9.9,7.3,13.1
Carroll County,Georgia,13045,9.9,7,13.2
Hancock County,Georgia,13141,9.9,6.3,14.3
Polk County,Georgia,13233,9.9,6.6,13.6
Tattnall County,Georgia,13267,9.9,6.4,14
Taylor County,Georgia,13269,9.9,6.5,13.5
St. Joseph County,Indiana,18141,9.9,8.3,11.7
Jones County,Iowa,19105,9.9,7,13.3
Bath County,Kentucky,21011,9.9,6.8,13.6
Boyd County,Kentucky,21019,9.9,7,12.8
Leslie County,Kentucky,21131,9.9,6.7,13.9
Mccreary County,Kentucky,21147,9.9,6.7,15
De Soto Parish,Louisiana,22031,9.9,6.7,13.6
Hampden County,Massachusetts,25013,9.9,8.2,11.7
Berrien County,Michigan,26021,9.9,7.6,12.7
Calhoun County,Michigan,26025,9.9,7.5,12.4
Jackson County,Michigan,26075,9.9,7.8,12.4
Claiborne County,Mississippi,28021,9.9,6.5,14.1
Humphreys County,Mississippi,28053,9.9,6.4,15
Oktibbeha County,Mississippi,28105,9.9,7.3,12.8
Prentiss County,Mississippi,28117,9.9,7.1,13.8
Wayne County,Mississippi,28153,9.9,6.7,14.2
Broome County,New York,36007,9.9,8.3,11.5
Wyoming County,New York,36121,9.9,8,11.8
Bertie County,North Carolina,37015,9.9,6.2,14.2
Cleveland County,North Carolina,37045,9.9,6.7,13.8
Hertford County,North Carolina,37091,9.9,6.4,14.1
Hoke County,North Carolina,37093,9.9,6.6,14
Cuyahoga County,Ohio,39035,9.9,8.6,11.3
Harrison County,Ohio,39067,9.9,7,13.4
Pickaway County,Ohio,39129,9.9,6.7,14
Preble County,Ohio,39135,9.9,6.8,14
Pottawatomie County,Oklahoma,40125,9.9,7.6,13.1
Washita County,Oklahoma,40149,9.9,6.7,13.4
Bamberg County,South Carolina,45009,9.9,6.9,13.5
Clarendon County,South Carolina,45027,9.9,7.3,13.2
Tarrant County,Texas,48439,9.9,8.2,11.6
Accomack County,Virginia,51001,9.9,6.9,12.8
Charlotte County,Virginia,51037,9.9,6.8,13.6
Essex County,Virginia,51057,9.9,6.6,14.2
Russell County,Virginia,51167,9.9,7,13.5
Mason County,West Virginia,54053,9.9,7.4,12.7
Pickens County,Alabama,1107,10,6.8,13.8
Mohave County,Arizona,4015,10,8.3,11.5
Craighead County,Arkansas,5031,10,7.6,12.4
Johnson County,Arkansas,5071,10,6.9,13.4
Sevier County,Arkansas,5133,10,7.2,13.1
Windham County,Connecticut,9015,10,8.5,11.5
New Castle County,Delaware,10003,10,9,11
Jefferson County,Georgia,13163,10,6.5,14.5
Monroe County,Georgia,13207,10,7.1,14
Thomas County,Georgia,13275,10,7,13.4
Turner County,Georgia,13287,10,6.2,14.6
Bartholomew County,Indiana,18005,10,7.6,12.9
Johnson County,Indiana,18081,10,7.9,12.3
Shelby County,Indiana,18145,10,7.2,13.1
Atchison County,Kansas,20005,10,7.4,12.9
Mccracken County,Kentucky,21145,10,7.5,13.3
Assumption Parish,Louisiana,22007,10,6.9,13.5
Webster Parish,Louisiana,22119,10,7,13.6
Smith County,Mississippi,28129,10,7.1,13.6
Strafford County,New Hampshire,33017,10,8.6,11.2
Atlantic County,New Jersey,34001,10,8,12.1
Salem County,New Jersey,34033,10,6.9,13.5
Eddy County,New Mexico,35015,10,7.8,12.6
Allegany County,New York,36003,10,8.3,11.9
Chemung County,New York,36015,10,8.5,11.8
Seneca County,New York,36099,10,8.2,12
Randolph County,North Carolina,37151,10,7,14.1
Columbiana County,Ohio,39029,10,7.5,12.6
Creek County,Oklahoma,40037,10,6.9,13.4
Lexington County,South Carolina,45063,10,8.3,11.8
Blount County,Tennessee,47009,10,7.3,13.3
Cumberland County,Tennessee,47035,10,7.1,13.5
Tipton County,Tennessee,47167,10,6.9,13.8
Amelia County,Virginia,51007,10,6.7,13.4
Brunswick County,Virginia,51025,10,6.8,14
Dinwiddie County,Virginia,51053,10,7.1,14
Scott County,Virginia,51169,10,7.1,13
Suffolk City,Virginia,51800,10,7.5,13.1
Jackson County,West Virginia,54035,10,7.5,12.4
Brooks County,Georgia,13027,10.1,6.8,14.2
Paulding County,Georgia,13223,10.1,7.2,13.6
Allen County,Indiana,18003,10.1,8.7,11.7
Huntington County,Indiana,18069,10.1,7.2,13.5
Henderson County,Kentucky,21101,10.1,6.8,14.1
Pike County,Kentucky,21195,10.1,7.3,13.4
Wayne County,Kentucky,21231,10.1,7,14.1
East Feliciana Parish,Louisiana,22037,10.1,7.1,14.3
Beltrami County,Minnesota,27007,10.1,7.9,12.6
Carlton County,Minnesota,27017,10.1,8,12.5
Greene County,Mississippi,28041,10.1,6.7,13.9
Lowndes County,Mississippi,28087,10.1,7.8,13
Tate County,Mississippi,28137,10.1,7.3,13.3
Randolph County,Missouri,29175,10.1,7.2,13.3
Cumberland County,New Jersey,34011,10.1,7.5,13
Lea County,New Mexico,35025,10.1,7.5,12.9
Huron County,Ohio,39077,10.1,7.6,13
Adair County,Oklahoma,40001,10.1,6.9,14.5
Latimer County,Oklahoma,40077,10.1,6.7,14.1
Galveston County,Texas,48167,10.1,7.4,13.2
Emery County,Utah,49015,10.1,7.6,13.1
Tyler County,West Virginia,54095,10.1,6.8,13.7
Houston County,Alabama,1069,10.2,7.9,12.7
Faulkner County,Arkansas,5045,10.2,7.7,13.1
White County,Arkansas,5145,10.2,7.4,13.3
Pulaski County,Georgia,13235,10.2,7.1,13.4
Wapello County,Iowa,19179,10.2,6.7,13.4
Woodbury County,Iowa,19193,10.2,9,11.4
Allen County,Kansas,20001,10.2,7.2,13.4
Butler County,Kansas,20015,10.2,8.4,12.1
Hardin County,Kentucky,21093,10.2,7.9,13.4
Worcester County,Maryland,24047,10.2,8.3,12.2
Bay County,Michigan,26017,10.2,7.7,13.3
Lawrence County,Mississippi,28077,10.2,7,13.8
Franklin County,Missouri,29071,10.2,7.4,12.9
Jackson County,Missouri,29095,10.2,8.8,11.6
Chaves County,New Mexico,35005,10.2,8.1,12.8
Clermont County,Ohio,39025,10.2,7.8,13.2
Defiance County,Ohio,39039,10.2,7.3,13.2
Franklin County,Ohio,39049,10.2,8.8,11.5
Sandusky County,Ohio,39143,10.2,7.4,13.1
Wood County,Ohio,39173,10.2,7.9,12.6
Tulsa County,Oklahoma,40143,10.2,8.7,11.7
Washington County,Oklahoma,40147,10.2,7.3,13.5
Chester County,South Carolina,45023,10.2,7.7,13.4
Bexar County,Texas,48029,10.2,8.4,11.8
Lee County,Virginia,51105,10.2,7.1,14.4
Mathews County,Virginia,51115,10.2,7.2,14
Norfolk City,Virginia,51710,10.2,8.2,12.3
Richmond City,Virginia,51760,10.2,8.3,12.6
Yakima County,Washington,53077,10.2,8.5,11.8
Hardy County,West Virginia,54031,10.2,7.2,13.9
Pinal County,Arizona,4021,10.3,9.1,11.8
Pope County,Arkansas,5115,10.3,7.7,13.4
Van Buren County,Arkansas,5141,10.3,7.3,13.9
Brown County,Kansas,20013,10.3,7.1,13.9
Finney County,Kansas,20055,10.3,7.7,12.9
Montgomery County,Kansas,20125,10.3,7.8,13.3
Lawrence County,Kentucky,21127,10.3,6.8,13.8
Livingston Parish,Louisiana,22063,10.3,8,13.3
Orleans Parish,Louisiana,22071,10.3,8.2,12.5
Allegany County,Maryland,24001,10.3,8.6,12
Calhoun County,Mississippi,28013,10.3,7.3,14
Marion County,Mississippi,28091,10.3,7.1,14
Rankin County,Mississippi,28121,10.3,7.8,13.2
Buchanan County,Missouri,29021,10.3,8.6,12.7
Howell County,Missouri,29091,10.3,7.9,13.2
Steuben County,New York,36101,10.3,8.6,12.2
Johnston County,North Carolina,37101,10.3,7.3,13.5
Onslow County,North Carolina,37133,10.3,7.4,13.1
Rowan County,North Carolina,37159,10.3,7,14
Jefferson County,Ohio,39081,10.3,8.4,12.6
Washington County,Ohio,39167,10.3,8.2,12.6
Horry County,South Carolina,45051,10.3,8.9,11.6
Oconee County,South Carolina,45073,10.3,8,12.9
Coryell County,Texas,48099,10.3,7.1,14
Fort Bend County,Texas,48157,10.3,7.4,13.7
Isle Of Wight County,Virginia,51093,10.3,7.1,14
Rockingham County,Virginia,51165,10.3,7.7,13.1
Washington County,Alabama,1129,10.4,7,14.4
Sebastian County,Arkansas,5131,10.4,8.1,12.7
Pueblo County,Colorado,8101,10.4,8.6,12.2
Effingham County,Georgia,13103,10.4,7.2,13.5
Grady County,Georgia,13131,10.4,7,14.8
Telfair County,Georgia,13271,10.4,7,14.5
Wheeler County,Georgia,13309,10.4,6.9,14.6
Clay County,Kansas,20027,10.4,7.5,13.9
Greenup County,Kentucky,21089,10.4,7.5,13.4
Laurel County,Kentucky,21125,10.4,7.6,13.8
Natchitoches Parish,Louisiana,22069,10.4,7,14.9
Amite County,Mississippi,28005,10.4,7.3,13.8
Pontotoc County,Mississippi,28115,10.4,7.3,14.2
Quitman County,Mississippi,28119,10.4,6.6,15.3
Wayne County,Missouri,29223,10.4,7.7,14
Dakota County,Nebraska,31043,10.4,8.9,12.1
Lewis County,New York,36049,10.4,8.7,12.1
Montgomery County,New York,36057,10.4,8.8,12.2
Butler County,Ohio,39017,10.4,8.1,12.9
Sequoyah County,Oklahoma,40135,10.4,7.2,14.1
Wagoner County,Oklahoma,40145,10.4,7.6,13.8
Marion County,South Carolina,45067,10.4,7.7,13.6
Saluda County,South Carolina,45081,10.4,6.9,14.3
Coffee County,Tennessee,47031,10.4,7.3,13.9
Johnson County,Texas,48251,10.4,7,14.3
Danville City,Virginia,51590,10.4,6.9,14.5
Wahkiakum County,Washington,53069,10.4,8.2,12.7
Mcdowell County,West Virginia,54047,10.4,7.6,14
Covington County,Alabama,1039,10.5,7.5,13.8
Elmore County,Alabama,1051,10.5,7.3,13.6
